name,category
Fallot's tetralogy,"Congenital, familial and genetic disorders"
Walking aid user,Social circumstances
Decubitus ulcer,Skin and subcutaneous tissue disorders
Abnormal withdrawal bleeding,Reproductive system and breast disorders
Progressive multifocal leukoencephalopathy,Infections and infestations
Off label use,"Injury, poisoning and procedural complications"
Injection site warmth,General disorders and administration site conditions
Drug level,Investigations
Meningitis listeria,Infections and infestations
Disorder of sex development,"Congenital, familial and genetic disorders"
Meningitis meningococcal,Infections and infestations
Appendiceal abscess,Infections and infestations
Haemodynamic test abnormal,Investigations
Breast ulceration,Reproductive system and breast disorders
Peak expiratory flow rate decreased,Investigations
Eosinophil count decreased,Investigations
Mean platelet volume decreased,Investigations
Injection site erythema,General disorders and administration site conditions
Alcoholism,Psychiatric disorders
Erythropoiesis abnormal,Blood and lymphatic system disorders
Eye allergy,Eye disorders
Malaria,Infections and infestations
Haematocrit decreased,Investigations
Cortisol increased,Investigations
Umbilical malformation,"Congenital, familial and genetic disorders"
Ureteric obstruction,Renal and urinary disorders
Gastroenteritis viral,Infections and infestations
Perinephric collection,Renal and urinary disorders
Bladder catheter replacement,Surgical and medical procedures
Vesicoureteral reflux surgery,Surgical and medical procedures
Ureteric dilatation,Renal and urinary disorders
Ureteral disorder,Renal and urinary disorders
Symblepharon,Eye disorders
Milia,Skin and subcutaneous tissue disorders
Ureteric stenosis,Renal and urinary disorders
Kidney transplant rejection,Immune system disorders
Retroperitoneal haematoma,Gastrointestinal disorders
Vena cava filter insertion,Surgical and medical procedures
Urinary tract obstruction,Renal and urinary disorders
Stenosis of vesicourethral anastomosis,"Injury, poisoning and procedural complications"
Anastomotic stenosis,"Injury, poisoning and procedural complications"
Viral diarrhoea,Infections and infestations
Enterococcal infection,Infections and infestations
Stent removal,Surgical and medical procedures
Abdominal cavity drainage,Surgical and medical procedures
Catheter placement,Surgical and medical procedures
Anastomotic leak,"Injury, poisoning and procedural complications"
Urostomy,Surgical and medical procedures
Urinoma,Renal and urinary disorders
Eosinopenia,Blood and lymphatic system disorders
Loose tooth,Gastrointestinal disorders
Sensation of foreign body,General disorders and administration site conditions
Cardiac ablation,Surgical and medical procedures
Onychomadesis,Skin and subcutaneous tissue disorders
Electrocardiogram ambulatory abnormal,Investigations
Productive cough,"Respiratory, thoracic and mediastinal disorders"
Volume blood decreased,Investigations
Blood pressure orthostatic decreased,Investigations
Head deformity,Musculoskeletal and connective tissue disorders
Botulism,Infections and infestations
Scarlet fever,Infections and infestations
Haematocrit increased,Investigations
Metastases to lung,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Renal cancer metastatic,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Terminal state,General disorders and administration site conditions
Flashback,Psychiatric disorders
Carcinoid syndrome,Endocrine disorders
Phimosis,"Congenital, familial and genetic disorders"
Bone cancer metastatic,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Chest tube insertion,Surgical and medical procedures
Laryngomalacia,"Congenital, familial and genetic disorders"
Optic nerve hypoplasia,"Congenital, familial and genetic disorders"
Cystocele repair,Surgical and medical procedures
Breast cancer stage II,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Congenital spinal fusion,"Congenital, familial and genetic disorders"
Cystic lymphangioma,"Congenital, familial and genetic disorders"
Social fear,Psychiatric disorders
Pelvic deformity,Musculoskeletal and connective tissue disorders
Oxygen saturation abnormal,Investigations
Injection site phlebitis,General disorders and administration site conditions
Pulmonary mass,"Respiratory, thoracic and mediastinal disorders"
Accidental exposure to product by child,"Injury, poisoning and procedural complications"
Vocal cord thickening,"Respiratory, thoracic and mediastinal disorders"
Burns third degree,"Injury, poisoning and procedural complications"
Skin haemorrhage,Skin and subcutaneous tissue disorders
Oxygen therapy,Surgical and medical procedures
Skin irritation,Skin and subcutaneous tissue disorders
Visual acuity reduced,Eye disorders
Abdominal mass,Gastrointestinal disorders
Night sweats,Skin and subcutaneous tissue disorders
Lower limb fracture,"Injury, poisoning and procedural complications"
Leukoplakia,Skin and subcutaneous tissue disorders
Product use in unapproved indication,"Injury, poisoning and procedural complications"
Drug intolerance,General disorders and administration site conditions
Sensory loss,Nervous system disorders
Food allergy,Immune system disorders
Disease complication,General disorders and administration site conditions
Haemorrhagic diathesis,Blood and lymphatic system disorders
Hepatic embolisation,Surgical and medical procedures
Parakeratosis,Skin and subcutaneous tissue disorders
Cystocele,Reproductive system and breast disorders
Stress urinary incontinence,Renal and urinary disorders
Injection site injury,General disorders and administration site conditions
Injection site haematoma,General disorders and administration site conditions
Delayed delivery,"Pregnancy, puerperium and perinatal conditions"
Blood growth hormone increased,Investigations
Thyroid adenoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Breast mass,Reproductive system and breast disorders
Periarthritis,Musculoskeletal and connective tissue disorders
Prostatic operation,Surgical and medical procedures
Feeling guilty,Psychiatric disorders
Skull fracture,"Injury, poisoning and procedural complications"
Incisional hernia,"Injury, poisoning and procedural complications"
Gastrointestinal surgery,Surgical and medical procedures
Eczema infantile,Skin and subcutaneous tissue disorders
Echocardiogram abnormal,Investigations
Pulseless electrical activity,Cardiac disorders
Bacterial sepsis,Infections and infestations
Choanal atresia,"Congenital, familial and genetic disorders"
Acute respiratory failure,"Respiratory, thoracic and mediastinal disorders"
Embolic stroke,Nervous system disorders
Intracardiac thrombus,Cardiac disorders
Vulvovaginal mycotic infection,Infections and infestations
Alopecia scarring,Skin and subcutaneous tissue disorders
Hairy cell leukaemia,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Nasal flaring,"Respiratory, thoracic and mediastinal disorders"
Grunting,"Respiratory, thoracic and mediastinal disorders"
Oculocerebrorenal syndrome,"Congenital, familial and genetic disorders"
Foot prosthesis user,Social circumstances
Nicotine dependence,Psychiatric disorders
Lobular breast carcinoma in situ,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Bladder operation,Surgical and medical procedures
Post procedural pulmonary embolism,"Injury, poisoning and procedural complications"
Sports injury,"Injury, poisoning and procedural complications"
Brain death,General disorders and administration site conditions
Infusion related reaction,"Injury, poisoning and procedural complications"
Spinal muscular atrophy,"Congenital, familial and genetic disorders"
Peritoneal dialysis,Surgical and medical procedures
Catheter site infection,Infections and infestations
Joint warmth,Musculoskeletal and connective tissue disorders
Bone loss,Musculoskeletal and connective tissue disorders
Therapeutic product effect incomplete,General disorders and administration site conditions
Porphyrins urine increased,Investigations
Pruritus allergic,Skin and subcutaneous tissue disorders
Blood chloride decreased,Investigations
Vital functions abnormal,Investigations
Peroneal nerve palsy,Nervous system disorders
Extraskeletal osteosarcoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Neurofibrosarcoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Panic attack,Psychiatric disorders
Corneal abrasion,"Injury, poisoning and procedural complications"
Diarrhoea neonatal,Gastrointestinal disorders
Blood pressure inadequately controlled,Vascular disorders
Protein urine present,Investigations
Mycobacterium tuberculosis complex test positive,Investigations
Disseminated tuberculosis,Infections and infestations
Monocyte count increased,Investigations
Cinchonism,"Injury, poisoning and procedural complications"
Skin fragility,Skin and subcutaneous tissue disorders
Blood follicle stimulating hormone decreased,Investigations
Therapy change,Surgical and medical procedures
Metastatic carcinoma of the bladder,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Antibody test positive,Investigations
Congenital acrochordon,"Congenital, familial and genetic disorders"
Plagiocephaly,"Congenital, familial and genetic disorders"
Potter's syndrome,"Congenital, familial and genetic disorders"
Bile duct cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Product preparation issue,"Injury, poisoning and procedural complications"
Neonatal respiratory arrest,"Respiratory, thoracic and mediastinal disorders"
Disease recurrence,General disorders and administration site conditions
Head and neck cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Eyelid ptosis congenital,"Congenital, familial and genetic disorders"
Erythromelalgia,Vascular disorders
Biliary obstruction,Hepatobiliary disorders
Concomitant disease progression,General disorders and administration site conditions
Middle insomnia,Psychiatric disorders
Product availability issue,Product issues
Abdominal tenderness,Gastrointestinal disorders
Skin turgor decreased,Investigations
Myoglobin urine present,Investigations
Red blood cells urine positive,Investigations
Blood growth hormone decreased,Investigations
Joint destruction,Musculoskeletal and connective tissue disorders
Loss of employment,Social circumstances
Wrong product administered,"Injury, poisoning and procedural complications"
Glomerulonephritis acute,Renal and urinary disorders
Blood albumin decreased,Investigations
Bone sarcoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Intestinal operation,Surgical and medical procedures
Large intestine perforation,Gastrointestinal disorders
Colon cancer recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Foetal cerebrovascular disorder,Nervous system disorders
Respiratory tract infection,Infections and infestations
Infective corneal ulcer,Infections and infestations
Nasal discharge discolouration,"Respiratory, thoracic and mediastinal disorders"
Meningitis leptospiral,Infections and infestations
Rabies,Infections and infestations
Gallbladder obstruction,Hepatobiliary disorders
Anaemia neonatal,Blood and lymphatic system disorders
Back disorder,Musculoskeletal and connective tissue disorders
Full blood count abnormal,Investigations
Keratoacanthoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
VACTERL syndrome,"Congenital, familial and genetic disorders"
Vesicoureteric reflux,Renal and urinary disorders
Nephrogenic systemic fibrosis,Skin and subcutaneous tissue disorders
Skin tightness,Skin and subcutaneous tissue disorders
Increased upper airway secretion,"Respiratory, thoracic and mediastinal disorders"
Urogenital disorder,Renal and urinary disorders
Congenital cerebrovascular anomaly,"Congenital, familial and genetic disorders"
Mini mental status examination abnormal,Investigations
CSF pressure increased,Investigations
Graft versus host disease in skin,Immune system disorders
VIth nerve paralysis,Nervous system disorders
Traumatic intracranial haemorrhage,"Injury, poisoning and procedural complications"
Mucosal disorder,General disorders and administration site conditions
Fibula fracture,"Injury, poisoning and procedural complications"
Sciatic nerve injury,"Injury, poisoning and procedural complications"
Abdominal hernia,Gastrointestinal disorders
Spider naevus,Skin and subcutaneous tissue disorders
Manganese increased,Investigations
Endoscopy upper gastrointestinal tract,Investigations
Diverticulum intestinal haemorrhagic,Gastrointestinal disorders
Accidental exposure to product,"Injury, poisoning and procedural complications"
Calcification of muscle,Musculoskeletal and connective tissue disorders
Oral mucosal roughening,Gastrointestinal disorders
Genital swelling,Reproductive system and breast disorders
Terminal dribbling,Renal and urinary disorders
Malignant neoplasm of eye,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Hypersplenism,Blood and lymphatic system disorders
Streptococcal bacteraemia,Infections and infestations
Sciatica,Nervous system disorders
Electrocardiogram ambulatory,Investigations
Loss of personal independence in daily activities,Social circumstances
Physical disability,Social circumstances
Glioblastoma multiforme,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Glioma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Injection site scar,General disorders and administration site conditions
Device difficult to use,"Injury, poisoning and procedural complications"
Fanconi syndrome,"Congenital, familial and genetic disorders"
Spinal rod insertion,Surgical and medical procedures
Spinal disorder,Musculoskeletal and connective tissue disorders
Eating disorder,Psychiatric disorders
Forced expiratory volume decreased,Investigations
Fontanelle depressed,Nervous system disorders
Lentigo maligna,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Tri-iodothyronine decreased,Investigations
Nerve compression,Nervous system disorders
Hypersexuality,Psychiatric disorders
Dermal cyst,Skin and subcutaneous tissue disorders
Grandiosity,Psychiatric disorders
Glomerular filtration rate decreased,Investigations
Cardiac output decreased,Investigations
Gallbladder cholesterolosis,Hepatobiliary disorders
Brain cancer metastatic,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Histoplasmosis disseminated,Infections and infestations
Acute lymphocytic leukaemia,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Colitis ischaemic,Gastrointestinal disorders
Vitamin B12 increased,Investigations
Oral disorder,Gastrointestinal disorders
Excessive cerumen production,Ear and labyrinth disorders
Mouth swelling,Gastrointestinal disorders
Cataract operation,Surgical and medical procedures
Red cell distribution width increased,Investigations
Oral infection,Infections and infestations
Gingival disorder,Gastrointestinal disorders
Osteochondrosis,Musculoskeletal and connective tissue disorders
Renal vasculitis,Renal and urinary disorders
Microtia,"Congenital, familial and genetic disorders"
External auditory canal atresia,"Congenital, familial and genetic disorders"
Glioblastoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Spinal fusion surgery,Surgical and medical procedures
Dizziness exertional,Nervous system disorders
Thyroxine free increased,Investigations
Purpura senile,Skin and subcutaneous tissue disorders
Intervertebral disc protrusion,Musculoskeletal and connective tissue disorders
Urinary tract disorder,Renal and urinary disorders
Blood creatinine decreased,Investigations
Food intolerance,Metabolism and nutrition disorders
Delayed haemolytic transfusion reaction,"Injury, poisoning and procedural complications"
Reticulocyte count increased,Investigations
Homicidal ideation,Psychiatric disorders
Anisocoria,Eye disorders
Multiple allergies,Immune system disorders
Skin plaque,Skin and subcutaneous tissue disorders
Scratch,"Injury, poisoning and procedural complications"
Product quality issue,Product issues
Gastrointestinal stenosis,Gastrointestinal disorders
Bronchogenic cyst,"Congenital, familial and genetic disorders"
Open angle glaucoma,Eye disorders
Lymphocyte count abnormal,Investigations
Monocyte count abnormal,Investigations
Tongue geographic,Gastrointestinal disorders
Demyelinating polyneuropathy,Nervous system disorders
Vulval leukoplakia,Reproductive system and breast disorders
Tricuspid valve incompetence,Cardiac disorders
Urosepsis,Infections and infestations
Pancreatic disorder,Gastrointestinal disorders
Vulvovaginal inflammation,Reproductive system and breast disorders
Chest wall mass,Musculoskeletal and connective tissue disorders
Back injury,"Injury, poisoning and procedural complications"
Metastases to spine,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Lumbar vertebral fracture,"Injury, poisoning and procedural complications"
Tooth fracture,"Injury, poisoning and procedural complications"
Incoherent,Nervous system disorders
Venous stenosis,Vascular disorders
Inappropriate schedule of product administration,"Injury, poisoning and procedural complications"
Wound complication,"Injury, poisoning and procedural complications"
Dyspnoea exertional,"Respiratory, thoracic and mediastinal disorders"
Kyphoscoliosis,Musculoskeletal and connective tissue disorders
Mitral valve disease,Cardiac disorders
Stem cell transplant,Surgical and medical procedures
Vertebral lesion,Musculoskeletal and connective tissue disorders
General physical condition abnormal,Investigations
Nasal mucosal disorder,"Respiratory, thoracic and mediastinal disorders"
Sleep inertia,Psychiatric disorders
Drug level below therapeutic,Investigations
Anti-erythrocyte antibody positive,Investigations
Colorectal adenoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Therapy cessation,Surgical and medical procedures
Choroiditis,Eye disorders
Retinal pigment epitheliopathy,Eye disorders
Chorioretinal disorder,Eye disorders
Prostatic specific antigen decreased,Investigations
Obsessive-compulsive personality disorder,Psychiatric disorders
Abdominal neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Staphylococcal scalded skin syndrome,Infections and infestations
Adhesion,General disorders and administration site conditions
Intercapillary glomerulosclerosis,Renal and urinary disorders
Anal injury,"Injury, poisoning and procedural complications"
Incorrect drug administration rate,"Injury, poisoning and procedural complications"
Therapeutic product effect decreased,General disorders and administration site conditions
Serum serotonin increased,Investigations
Culture positive,Investigations
Candida test positive,Investigations
Prophylaxis,Surgical and medical procedures
Choluria,Renal and urinary disorders
Oesophageal pain,Gastrointestinal disorders
Vitamin B12 decreased,Investigations
Smooth muscle antibody positive,Investigations
Clostridial infection,Infections and infestations
Sinus pain,"Respiratory, thoracic and mediastinal disorders"
Hepatic vein thrombosis,Hepatobiliary disorders
Abscess limb,Infections and infestations
Adverse reaction,General disorders and administration site conditions
Anal fistula,Gastrointestinal disorders
Anal abscess,Infections and infestations
Complications of bone marrow transplant,"Injury, poisoning and procedural complications"
Bursitis infective,Infections and infestations
Oxygen saturation decreased,Investigations
Rectal abscess,Infections and infestations
Patient elopement,Nervous system disorders
Anorectal infection,Infections and infestations
Rib deformity,Musculoskeletal and connective tissue disorders
Wheelchair user,Social circumstances
Arnold-Chiari malformation,"Congenital, familial and genetic disorders"
Developmental hip dysplasia,"Congenital, familial and genetic disorders"
Ejection fraction decreased,Investigations
Blood bilirubin,Investigations
Diastolic dysfunction,Cardiac disorders
Prostate cancer recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Bacterial diarrhoea,Infections and infestations
Escherichia infection,Infections and infestations
Nasal obstruction,"Respiratory, thoracic and mediastinal disorders"
Bronchial secretion retention,"Respiratory, thoracic and mediastinal disorders"
Chronic sinusitis,Infections and infestations
Upper-airway cough syndrome,"Respiratory, thoracic and mediastinal disorders"
Incarcerated inguinal hernia,Gastrointestinal disorders
Injury associated with device,General disorders and administration site conditions
Atrioventricular septal defect,"Congenital, familial and genetic disorders"
Portal vein thrombosis,Hepatobiliary disorders
Respiratory disorder neonatal,"Respiratory, thoracic and mediastinal disorders"
Hypermetropia,Eye disorders
Initial insomnia,Psychiatric disorders
Respiratory tract malformation,"Congenital, familial and genetic disorders"
Lung neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Anal fungal infection,Infections and infestations
Eye injury,"Injury, poisoning and procedural complications"
Blindness unilateral,Eye disorders
Thrombolysis,Surgical and medical procedures
Punctate keratitis,Eye disorders
Astigmatism,Eye disorders
Ultrasound scan normal,Investigations
Abscess intestinal,Infections and infestations
Bleeding varicose vein,Vascular disorders
Nasal sinus cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Osteonecrosis of jaw,Musculoskeletal and connective tissue disorders
Tooth infection,Infections and infestations
Bronchitis chronic,"Respiratory, thoracic and mediastinal disorders"
Megakaryocytes decreased,Investigations
Lung operation,Surgical and medical procedures
Bladder prolapse,Renal and urinary disorders
Skin fibrosis,Skin and subcutaneous tissue disorders
Staphylococcal abscess,Infections and infestations
Catheter site phlebitis,General disorders and administration site conditions
Drug-induced liver injury,Hepatobiliary disorders
Acute pulmonary oedema,"Respiratory, thoracic and mediastinal disorders"
Blood glucose abnormal,Investigations
Adrenal disorder,Endocrine disorders
Accident at work,"Injury, poisoning and procedural complications"
Product counterfeit,Product issues
Anti factor VIII antibody positive,Investigations
Central hypothyroidism,Endocrine disorders
Pituitary tumour removal,Surgical and medical procedures
Craniotomy,Surgical and medical procedures
Hormone level abnormal,Investigations
Lymphocyte count,Investigations
Cortisol decreased,Investigations
Acute stress disorder,Psychiatric disorders
Spinal stenosis,Musculoskeletal and connective tissue disorders
Hyperaesthesia teeth,Gastrointestinal disorders
Arthritis infective,Infections and infestations
Bladder fibrosis,Renal and urinary disorders
Infusion site phlebitis,General disorders and administration site conditions
Loss of libido,Psychiatric disorders
Depression suicidal,Psychiatric disorders
Adenocarcinoma of colon,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Axillary pain,General disorders and administration site conditions
Eosinophil count increased,Investigations
Liver operation,Surgical and medical procedures
Radial nerve palsy,Nervous system disorders
Throat cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Steroid withdrawal syndrome,Endocrine disorders
Musculoskeletal disorder,Musculoskeletal and connective tissue disorders
Impaired work ability,Social circumstances
Drug specific antibody present,Investigations
Application site erythema,General disorders and administration site conditions
Application site swelling,General disorders and administration site conditions
Application site warmth,General disorders and administration site conditions
Infusion site extravasation,General disorders and administration site conditions
Focal segmental glomerulosclerosis,Renal and urinary disorders
Tuberculin test positive,Investigations
Ceruloplasmin increased,Investigations
Radiculopathy,Nervous system disorders
Polypectomy,Surgical and medical procedures
Urticaria chronic,Skin and subcutaneous tissue disorders
Alcohol poisoning,"Injury, poisoning and procedural complications"
Illiteracy,Social circumstances
Parotid duct obstruction,Gastrointestinal disorders
Amniocentesis abnormal,Investigations
Ankle operation,Surgical and medical procedures
Brain abscess,Infections and infestations
Iron binding capacity total increased,Investigations
Impaired driving ability,Social circumstances
Thyroid function test abnormal,Investigations
Colectomy total,Surgical and medical procedures
Mitral valve prolapse,Cardiac disorders
Wound drainage,Surgical and medical procedures
Central nervous system lesion,Nervous system disorders
Magnetic resonance imaging abnormal,Investigations
Diplegia,Nervous system disorders
Anticonvulsant drug level decreased,Investigations
Blood chloride increased,Investigations
Pseudodementia,Psychiatric disorders
Therapeutic response changed,General disorders and administration site conditions
Poikilocytosis,Blood and lymphatic system disorders
Quality of life decreased,Investigations
White matter lesion,Nervous system disorders
Injection site induration,General disorders and administration site conditions
Scar excision,Surgical and medical procedures
Gastroenteritis salmonella,Infections and infestations
Rectal ulcer,Gastrointestinal disorders
Body mass index,Investigations
Analgesic drug level,Investigations
Daydreaming,Psychiatric disorders
Biopsy muscle abnormal,Investigations
Turner's syndrome,"Congenital, familial and genetic disorders"
Pedal pulse decreased,Investigations
Appendicectomy,Surgical and medical procedures
Toxicologic test abnormal,Investigations
Urine alcohol test positive,Investigations
Cyclic neutropenia,Blood and lymphatic system disorders
Thyroid adenoma removal,Surgical and medical procedures
Muscle fatigue,Musculoskeletal and connective tissue disorders
Leukostasis syndrome,Blood and lymphatic system disorders
Gastrointestinal stromal tumour,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Anogenital warts,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Tooth abscess,Infections and infestations
Cardiac failure chronic,Cardiac disorders
Optic neuropathy,Eye disorders
Pseudomonas infection,Infections and infestations
Arthropod bite,"Injury, poisoning and procedural complications"
Polyp,General disorders and administration site conditions
Rotator cuff syndrome,Musculoskeletal and connective tissue disorders
Electrocardiogram T wave abnormal,Investigations
Palliative care,Surgical and medical procedures
Poor quality product administered,"Injury, poisoning and procedural complications"
Medical device discomfort,General disorders and administration site conditions
Febrile neutropenia,Blood and lymphatic system disorders
Eyelids pruritus,Eye disorders
Corneal dystrophy,"Congenital, familial and genetic disorders"
Heart rate abnormal,Investigations
Cardiopulmonary failure,Cardiac disorders
Lip oedema,Gastrointestinal disorders
Hepatitis acute,Hepatobiliary disorders
Erosive oesophagitis,Gastrointestinal disorders
Haematoma infection,Infections and infestations
Carbon dioxide increased,Investigations
Limb operation,Surgical and medical procedures
Investigation abnormal,Investigations
Severe acute respiratory syndrome,Infections and infestations
Activated partial thromboplastin time prolonged,Investigations
Depressive symptom,Psychiatric disorders
Thyroiditis subacute,Endocrine disorders
Dependence,Psychiatric disorders
Cerumen impaction,Ear and labyrinth disorders
Oesophageal adenocarcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Deafness unilateral,Ear and labyrinth disorders
Intestinal anastomosis,Surgical and medical procedures
Glomerulosclerosis,Renal and urinary disorders
Hypoalbuminaemia,Metabolism and nutrition disorders
Hostility,Psychiatric disorders
Impatience,Psychiatric disorders
Romberg test positive,Investigations
Vibration test abnormal,Investigations
Acute hepatic failure,Hepatobiliary disorders
Negative thoughts,Psychiatric disorders
Pulmonary alveolar haemorrhage,"Respiratory, thoracic and mediastinal disorders"
Pneumonia fungal,Infections and infestations
Poor sucking reflex,Nervous system disorders
Bandaemia,Blood and lymphatic system disorders
Skin graft,Surgical and medical procedures
Debridement,Surgical and medical procedures
Ileostomy,Surgical and medical procedures
Colonic abscess,Infections and infestations
Nucleated red cells,Blood and lymphatic system disorders
Haemoglobinuria,Renal and urinary disorders
Normochromic normocytic anaemia,Blood and lymphatic system disorders
Red blood cell spherocytes present,Investigations
Ectopic pregnancy with contraceptive device,"Pregnancy, puerperium and perinatal conditions"
Fluorescence angiogram abnormal,Investigations
Intracranial aneurysm,Nervous system disorders
Transverse sinus thrombosis,Nervous system disorders
Troponin I increased,Investigations
Ischaemic cardiomyopathy,Cardiac disorders
Ejection fraction abnormal,Investigations
Left atrial enlargement,Cardiac disorders
Viral myocarditis,Infections and infestations
Tri-iodothyronine free increased,Investigations
Tri-iodothyronine free decreased,Investigations
Eyelid operation,Surgical and medical procedures
Orbital oedema,Eye disorders
Urine abnormality,Renal and urinary disorders
Mucormycosis,Infections and infestations
Infective thrombosis,Infections and infestations
Wound necrosis,"Injury, poisoning and procedural complications"
Muscle operation,Surgical and medical procedures
Aneurysm repair,Surgical and medical procedures
Arthritis fungal,Infections and infestations
Steroid diabetes,Metabolism and nutrition disorders
Infective aneurysm,Infections and infestations
Bronchitis bacterial,Infections and infestations
Chlamydial infection,Infections and infestations
Sputum abnormal,Investigations
Sputum purulent,Infections and infestations
Self-medication,Surgical and medical procedures
CD4 lymphocytes decreased,Investigations
Immobile,Social circumstances
Non-cardiac chest pain,General disorders and administration site conditions
Bloody discharge,Vascular disorders
Oral discomfort,Gastrointestinal disorders
Pneumonia legionella,Infections and infestations
Vitreous floaters,Eye disorders
Actinic keratosis,Skin and subcutaneous tissue disorders
Gastric lavage,Surgical and medical procedures
Foot fracture,"Injury, poisoning and procedural complications"
Gastric disorder,Gastrointestinal disorders
Pulse absent,Investigations
Therapeutic response delayed,General disorders and administration site conditions
Faecal volume decreased,Investigations
Faeces hard,Gastrointestinal disorders
Bladder pain,Renal and urinary disorders
Sudden hearing loss,Ear and labyrinth disorders
Lip infection,Infections and infestations
Injection site pruritus,General disorders and administration site conditions
Graft infection,Infections and infestations
Blood albumin increased,Investigations
Drug level changed,Investigations
Immune thrombocytopenia,Blood and lymphatic system disorders
Impaired self-care,General disorders and administration site conditions
Abscess drainage,Surgical and medical procedures
Colectomy,Surgical and medical procedures
Injection site rash,General disorders and administration site conditions
Biopsy kidney abnormal,Investigations
Segmented hyalinising vasculitis,Skin and subcutaneous tissue disorders
Urine albumin/creatinine ratio abnormal,Investigations
Microalbuminuria,Renal and urinary disorders
Autoimmune haemolytic anaemia,Blood and lymphatic system disorders
Fibrin D dimer increased,Investigations
Red blood cell agglutination present,Investigations
Polychromasia,Blood and lymphatic system disorders
Albumin urine present,Investigations
Feeding disorder,Metabolism and nutrition disorders
Macule,Skin and subcutaneous tissue disorders
Expired product administered,"Injury, poisoning and procedural complications"
Abdominal rigidity,Gastrointestinal disorders
Urinary bladder abscess,Infections and infestations
Vesical fistula,Renal and urinary disorders
Oral pruritus,Gastrointestinal disorders
Slow response to stimuli,Nervous system disorders
Learning disorder,Psychiatric disorders
Partial seizures with secondary generalisation,Nervous system disorders
Tooth extraction,Surgical and medical procedures
Trabeculectomy,Surgical and medical procedures
Periodontal operation,Surgical and medical procedures
Jugular vein thrombosis,Vascular disorders
Subclavian vein thrombosis,Vascular disorders
Hypertensive crisis,Vascular disorders
Drug physiologic incompatibility,General disorders and administration site conditions
Secretion discharge,General disorders and administration site conditions
Electrocardiogram ST-T change,Investigations
Neurological decompensation,Nervous system disorders
Reflux gastritis,Gastrointestinal disorders
Heparin-induced thrombocytopenia,Blood and lymphatic system disorders
Adrenal cortex necrosis,Endocrine disorders
Haemodynamic instability,Vascular disorders
Hypofibrinogenaemia,Blood and lymphatic system disorders
Listeriosis,Infections and infestations
Joint ankylosis,Musculoskeletal and connective tissue disorders
Joint contracture,Musculoskeletal and connective tissue disorders
Retrograde amnesia,Nervous system disorders
Abulia,Psychiatric disorders
Adrenal mass,Endocrine disorders
Renal mass,Renal and urinary disorders
Device dislocation,Product issues
Drug clearance decreased,Investigations
Blood albumin abnormal,Investigations
Lip erythema,Gastrointestinal disorders
Eyelid disorder,Eye disorders
Neonatal respiratory failure,"Respiratory, thoracic and mediastinal disorders"
Oral mucosal blistering,Gastrointestinal disorders
Lip blister,Gastrointestinal disorders
Tachyarrhythmia,Cardiac disorders
Orthopnoea,"Respiratory, thoracic and mediastinal disorders"
Ulcer,General disorders and administration site conditions
Contrast media reaction,Immune system disorders
Ultrasound liver abnormal,Investigations
Bone cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Osteitis,Musculoskeletal and connective tissue disorders
Pupillary deformity,Eye disorders
Single functional kidney,Renal and urinary disorders
Nerve degeneration,Nervous system disorders
Bilirubin conjugated increased,Investigations
Product taste abnormal,Product issues
